tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
275,12/28/2019,18:51:06,12/28/2019,18:55:42,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29545,Subscriber,1984,Female,0.55
277,12/7/2019,12:18:03,12/7/2019,12:22:41,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29675,Subscriber,1989,Female,0.55
282,12/23/2019,20:10:35,12/23/2019,20:15:17,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26178,Subscriber,1989,Female,0.55
299,12/6/2019,17:39:46,12/6/2019,17:44:46,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29621,Subscriber,1989,Female,0.55
302,12/1/2019,22:03:04,12/1/2019,22:08:07,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29515,Subscriber,1964,Male,0.55
303,12/11/2019,18:26:28,12/11/2019,18:31:31,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29615,Subscriber,1993,Male,0.55
305,12/16/2019,18:32:26,12/16/2019,18:37:31,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29239,Subscriber,1993,Male,0.55
307,12/24/2019,12:27:37,12/24/2019,12:32:45,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29229,Subscriber,1972,Male,0.55
316,12/15/2019,10:35:25,12/15/2019,10:40:42,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29675,Subscriber,1992,Male,0.55
319,12/7/2019,12:49:36,12/7/2019,12:54:55,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29624,Subscriber,1989,Female,0.55
321,12/24/2019,11:55:03,12/24/2019,12:00:24,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29636,Subscriber,1992,Male,0.55
323,12/8/2019,11:37:46,12/8/2019,11:43:09,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26220,Subscriber,1978,Male,0.55
330,12/3/2019,18:27:27,12/3/2019,18:32:57,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29457,Subscriber,1993,Male,0.55
330,12/14/2019,11:21:20,12/14/2019,11:26:50,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26295,Subscriber,1989,Female,0.55
337,12/22/2019,16:23:22,12/22/2019,16:28:59,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29482,Subscriber,1978,Male,0.55
338,12/21/2019,12:19:50,12/21/2019,12:25:28,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29580,Subscriber,1989,Female,0.55
340,12/25/2019,13:44:52,12/25/2019,13:50:33,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29439,Subscriber,1975,Male,0.55
344,12/6/2019,11:31:36,12/6/2019,11:37:21,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29274,Subscriber,1979,Female,0.55
351,12/14/2019,11:50:43,12/14/2019,11:56:34,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29613,Subscriber,1989,Female,0.55
357,12/26/2019,19:33:21,12/26/2019,19:39:18,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29615,Subscriber,1989,Female,0.55
357,12/26/2019,10:36:00,12/26/2019,10:41:57,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26311,Subscriber,1983,Male,0.55
366,12/26/2019,19:11:41,12/26/2019,19:17:48,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29229,Subscriber,1989,Female,0.55
367,12/6/2019,13:31:05,12/6/2019,13:37:13,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29212,Subscriber,1979,Female,0.55
369,12/15/2019,12:10:21,12/15/2019,12:16:30,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26160,Subscriber,1989,Female,0.55
370,12/22/2019,13:05:47,12/22/2019,13:11:58,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29210,Subscriber,1983,Male,0.55
376,12/5/2019,18:32:50,12/5/2019,18:39:06,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26157,Subscriber,1993,Male,0.55
385,12/23/2019,19:50:23,12/23/2019,19:56:49,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26178,Subscriber,1989,Female,0.55
388,12/30/2019,10:38:21,12/30/2019,10:44:50,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29662,Subscriber,1983,Male,0.55
388,12/7/2019,12:21:42,12/7/2019,12:28:11,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29249,Subscriber,1972,Male,0.55
391,12/26/2019,16:01:14,12/26/2019,16:07:46,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29587,Subscriber,1992,Female,0.55
396,12/20/2019,18:12:57,12/20/2019,18:19:33,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29470,Subscriber,1989,Female,0.55
405,12/15/2019,18:03:47,12/15/2019,18:10:33,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29484,Subscriber,1985,Male,0.55
407,12/21/2019,12:47:31,12/21/2019,12:54:18,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29217,Subscriber,1989,Female,0.55
411,12/16/2019,19:26:34,12/16/2019,19:33:25,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26260,Subscriber,1993,Male,0.55
423,12/19/2019,20:05:52,12/19/2019,20:12:55,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26207,Subscriber,1992,Male,0.55
428,12/9/2019,12:41:52,12/9/2019,12:49:01,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29474,Subscriber,1979,Male,0.55
437,12/5/2019,9:45:11,12/5/2019,9:52:28,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29538,Subscriber,1988,Female,0.55
440,12/3/2019,19:27:44,12/3/2019,19:35:04,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29243,Subscriber,1993,Male,0.55
444,12/11/2019,19:27:51,12/11/2019,19:35:16,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29615,Subscriber,1993,Male,0.55
447,12/8/2019,17:04:16,12/8/2019,17:11:43,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26170,Subscriber,1973,Male,0.55
451,12/7/2019,11:38:12,12/7/2019,11:45:43,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29547,Subscriber,1983,Male,0.55
455,12/1/2019,11:05:17,12/1/2019,11:12:53,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26295,Subscriber,1984,Female,0.55
464,12/20/2019,20:51:52,12/20/2019,20:59:37,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29275,Subscriber,1992,Male,0.55
467,12/13/2019,18:16:15,12/13/2019,18:24:03,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29550,Subscriber,1989,Female,0.55
493,12/8/2019,17:47:14,12/8/2019,17:55:27,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29593,Subscriber,1973,Male,0.55
501,12/5/2019,20:36:30,12/5/2019,20:44:51,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29206,Subscriber,1990,Male,0.55
505,12/20/2019,17:52:31,12/20/2019,18:00:57,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29263,Subscriber,1973,Female,0.55
513,12/11/2019,14:37:38,12/11/2019,14:46:11,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29629,Subscriber,1971,Male,0.55
556,12/23/2019,16:11:53,12/23/2019,16:21:09,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29295,Customer,1996,Male,0.55
581,12/30/2019,9:10:00,12/30/2019,9:19:41,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26239,Subscriber,1983,Male,0.55
613,12/11/2019,13:32:00,12/11/2019,13:42:13,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29629,Subscriber,1990,Male,0.55
680,12/6/2019,19:01:37,12/6/2019,19:12:58,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26220,Subscriber,1989,Female,0.55
701,12/1/2019,23:07:24,12/1/2019,23:19:06,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29515,Subscriber,1964,Male,0.55
737,12/27/2019,15:21:23,12/27/2019,15:33:41,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29262,Subscriber,1971,Male,0.55
744,12/4/2019,11:12:13,12/4/2019,11:24:38,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29488,Subscriber,1988,Female,0.55
767,12/28/2019,15:58:47,12/28/2019,16:11:35,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29284,Subscriber,1971,Male,0.55
1863,12/15/2019,12:58:25,12/15/2019,13:29:28,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26295,Subscriber,1989,Female,0.55
2040,12/20/2019,18:26:15,12/20/2019,19:00:15,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29276,Subscriber,1989,Female,0.55
255,12/18/2019,14:07:04,12/18/2019,14:11:20,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26207,Subscriber,1992,Male,0.55
258,12/28/2019,17:52:40,12/28/2019,17:56:59,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26244,Subscriber,1960,Male,0.55
265,12/12/2019,23:40:57,12/12/2019,23:45:22,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29506,Subscriber,1982,Male,0.55
276,12/24/2019,8:55:46,12/24/2019,9:00:22,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26209,Subscriber,1992,Male,0.55
285,12/23/2019,17:56:15,12/23/2019,18:01:01,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29514,Subscriber,1992,Male,0.55
285,12/27/2019,13:51:09,12/27/2019,13:55:54,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29233,Subscriber,1992,Male,0.55
289,12/16/2019,13:01:23,12/16/2019,13:06:13,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29573,Subscriber,1992,Male,0.55
299,12/23/2019,9:00:49,12/23/2019,9:05:49,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29594,Subscriber,1992,Male,0.55
299,12/26/2019,9:12:30,12/26/2019,9:17:29,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26194,Subscriber,1960,Male,0.55
303,12/27/2019,12:51:10,12/27/2019,12:56:13,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29220,Subscriber,1992,Male,0.55
305,12/18/2019,12:44:02,12/18/2019,12:49:08,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26207,Subscriber,1992,Male,0.55
307,12/18/2019,9:15:41,12/18/2019,9:20:48,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26221,Subscriber,1992,Male,0.55
309,12/27/2019,18:25:49,12/27/2019,18:30:59,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29233,Subscriber,1965,Male,0.55
341,12/3/2019,8:22:38,12/3/2019,8:28:20,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29514,Subscriber,1982,Male,0.55
346,12/20/2019,8:21:16,12/20/2019,8:27:02,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29489,Subscriber,1982,Male,0.55
347,12/19/2019,9:08:44,12/19/2019,9:14:32,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29599,Subscriber,1992,Male,0.55
350,12/3/2019,9:25:45,12/3/2019,9:31:35,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29550,Subscriber,1992,Male,0.55
351,12/11/2019,8:37:57,12/11/2019,8:43:49,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29447,Subscriber,1989,Female,0.55
357,12/19/2019,12:46:15,12/19/2019,12:52:13,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29214,Subscriber,1992,Male,0.55
358,12/4/2019,20:12:11,12/4/2019,20:18:09,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26288,Subscriber,1992,Male,0.55
385,12/4/2019,7:48:31,12/4/2019,7:54:57,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29265,Subscriber,1971,Female,0.55
391,12/18/2019,12:14:05,12/18/2019,12:20:36,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29506,Subscriber,1982,Male,0.55
414,12/16/2019,12:22:30,12/16/2019,12:29:25,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26304,Subscriber,1992,Male,0.55
442,12/21/2019,10:30:33,12/21/2019,10:37:56,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26308,Subscriber,1982,Female,0.55
470,12/5/2019,18:34:49,12/5/2019,18:42:39,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29660,Customer,1992,Female,0.55
474,12/6/2019,12:41:11,12/6/2019,12:49:06,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29460,Subscriber,1981,Male,0.55
478,12/12/2019,19:40:18,12/12/2019,19:48:16,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29506,Subscriber,1982,Male,0.55
586,12/5/2019,18:32:47,12/5/2019,18:42:33,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26164,Customer,1992,Male,0.55
596,12/14/2019,11:00:26,12/14/2019,11:10:23,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26178,Customer,1992,Female,0.55
183,12/11/2019,18:03:11,12/11/2019,18:06:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1990,Male,0.56
183,12/6/2019,18:39:07,12/6/2019,18:42:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29603,Subscriber,1988,Male,0.56
195,12/8/2019,22:11:40,12/8/2019,22:14:56,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29460,Subscriber,1989,Male,0.56
199,12/28/2019,23:03:39,12/28/2019,23:06:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29299,Subscriber,1990,Male,0.56
199,12/14/2019,10:16:28,12/14/2019,10:19:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1989,Male,0.56
200,12/15/2019,10:08:47,12/15/2019,10:12:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1989,Male,0.56
203,12/10/2019,15:15:12,12/10/2019,15:18:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29289,Subscriber,1988,Male,0.56
203,12/23/2019,22:36:02,12/23/2019,22:39:25,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29229,Subscriber,1988,Male,0.56
204,12/17/2019,21:26:21,12/17/2019,21:29:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29126,Subscriber,1989,Male,0.56
204,12/11/2019,7:24:22,12/11/2019,7:27:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1985,Male,0.56
206,12/27/2019,22:57:12,12/27/2019,23:00:38,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29660,Subscriber,1990,Male,0.56
206,12/20/2019,7:31:56,12/20/2019,7:35:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1985,Male,0.56
206,12/11/2019,5:39:16,12/11/2019,5:42:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1964,Male,0.56
207,12/12/2019,18:53:15,12/12/2019,18:56:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26290,Subscriber,1990,Male,0.56
208,12/10/2019,8:33:57,12/10/2019,8:37:25,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29241,Subscriber,1975,Male,0.56
210,12/6/2019,7:14:56,12/6/2019,7:18:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1979,Male,0.56
211,12/6/2019,7:22:20,12/6/2019,7:25:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1985,Male,0.56
212,12/10/2019,20:31:32,12/10/2019,20:35:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29667,Subscriber,1983,Male,0.56
214,12/1/2019,10:49:35,12/1/2019,10:53:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1984,Male,0.56
214,12/5/2019,18:00:41,12/5/2019,18:04:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29542,Subscriber,1979,Male,0.56
215,12/10/2019,7:12:08,12/10/2019,7:15:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1985,Male,0.56
215,12/16/2019,7:36:48,12/16/2019,7:40:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1979,Male,0.56
215,12/16/2019,12:14:37,12/16/2019,12:18:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1979,Male,0.56
216,12/28/2019,11:26:57,12/28/2019,11:30:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29660,Subscriber,1990,Male,0.56
216,12/15/2019,22:13:34,12/15/2019,22:17:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26316,Subscriber,1989,Male,0.56
216,12/12/2019,5:48:16,12/12/2019,5:51:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29260,Subscriber,1978,Male,0.56
216,12/11/2019,7:50:47,12/11/2019,7:54:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1977,Male,0.56
216,12/10/2019,11:03:09,12/10/2019,11:06:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1960,Male,0.56
217,12/17/2019,18:45:11,12/17/2019,18:48:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26289,Subscriber,1985,Male,0.56
217,12/24/2019,14:26:30,12/24/2019,14:30:07,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29549,Subscriber,1985,Male,0.56
217,12/3/2019,18:48:54,12/3/2019,18:52:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29233,Subscriber,1979,Male,0.56
217,12/10/2019,6:13:03,12/10/2019,6:16:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1964,Male,0.56
218,12/6/2019,17:47:17,12/6/2019,17:50:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,39363,Subscriber,1989,Male,0.56
218,12/28/2019,15:36:09,12/28/2019,15:39:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1979,Male,0.56
219,12/13/2019,8:42:02,12/13/2019,8:45:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26233,Subscriber,1989,Male,0.56
219,12/13/2019,10:14:35,12/13/2019,10:18:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26163,Subscriber,1980,Male,0.56
220,12/13/2019,7:26:54,12/13/2019,7:30:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1985,Male,0.56
220,12/24/2019,7:15:48,12/24/2019,7:19:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29473,Subscriber,1985,Male,0.56
220,12/12/2019,11:33:42,12/12/2019,11:37:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1984,Male,0.56
220,12/18/2019,8:05:05,12/18/2019,8:08:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1975,Male,0.56
222,12/11/2019,17:59:21,12/11/2019,18:03:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29580,Subscriber,1980,Male,0.56
222,12/12/2019,17:37:36,12/12/2019,17:41:19,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26190,Subscriber,1980,Male,0.56
223,12/26/2019,22:54:51,12/26/2019,22:58:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29541,Subscriber,1990,Male,0.56
223,12/28/2019,11:23:18,12/28/2019,11:27:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1990,Male,0.56
223,12/16/2019,5:48:38,12/16/2019,5:52:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1978,Male,0.56
223,12/13/2019,8:37:31,12/13/2019,8:41:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29468,Subscriber,1976,Male,0.56
224,12/19/2019,17:59:47,12/19/2019,18:03:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1990,Male,0.56
224,12/6/2019,7:22:05,12/6/2019,7:25:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1979,Male,0.56
224,12/11/2019,8:23:10,12/11/2019,8:26:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1979,Male,0.56
224,12/16/2019,17:38:38,12/16/2019,17:42:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26301,Subscriber,1979,Male,0.56
225,12/12/2019,22:05:43,12/12/2019,22:09:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1989,Male,0.56
225,12/5/2019,7:13:03,12/5/2019,7:16:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29448,Subscriber,1983,Male,0.56
225,12/6/2019,7:45:53,12/6/2019,7:49:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1977,Male,0.56
225,12/26/2019,8:20:29,12/26/2019,8:24:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29638,Subscriber,1977,Male,0.56
225,12/11/2019,17:38:14,12/11/2019,17:41:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29660,Subscriber,1975,Male,0.56
225,12/5/2019,5:57:27,12/5/2019,6:01:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1964,Male,0.56
226,12/26/2019,16:03:21,12/26/2019,16:07:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29205,Subscriber,1993,Male,0.56
226,12/8/2019,10:44:45,12/8/2019,10:48:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1989,Male,0.56
226,12/28/2019,8:04:07,12/28/2019,8:07:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1985,Male,0.56
226,12/9/2019,8:08:48,12/9/2019,8:12:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1977,Male,0.56
226,12/16/2019,10:22:19,12/16/2019,10:26:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1956,Male,0.56
227,12/16/2019,7:53:10,12/16/2019,7:56:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29207,Subscriber,1977,Male,0.56
